x,y,species cloglog values
2424.0,2424.0,8.1645936E-5
2425.0,2425.0,7.699969E-5
2426.0,2426.0,7.883984E-6
2427.0,2427.0,0.0067330976
2428.0,2428.0,0.07768549
2429.0,2429.0,9.934627E-4
2430.0,2430.0,2.485609E-5
2431.0,2431.0,4.9627834E-5
2432.0,2432.0,0.19475767
2433.0,2433.0,0.24946752
2434.0,2434.0,0.008953499
2435.0,2435.0,0.06958985
2436.0,2436.0,0.0028477986
2437.0,2437.0,0.017251855
2438.0,2438.0,3.7696253E-4
2439.0,2439.0,4.0427483E-5
2440.0,2440.0,3.7277117E-5
2441.0,2441.0,0.010582982
2442.0,2442.0,0.0021975632
2443.0,2443.0,8.662966E-5
2444.0,2444.0,2.506092E-4
2445.0,2445.0,4.582658E-5
2446.0,2446.0,0.06931734
2447.0,2447.0,0.055775702
2448.0,2448.0,3.6807003E-5
2449.0,2449.0,0.12059993
2450.0,2450.0,0.04134216
2451.0,2451.0,1.0671176E-5
2452.0,2452.0,0.033736434
2453.0,2453.0,7.5664226E-5
2454.0,2454.0,6.984228E-5
2455.0,2455.0,0.0051187
2456.0,2456.0,0.09417798
2457.0,2457.0,0.0069495873
2458.0,2458.0,0.14990394
2459.0,2459.0,2.1032909E-4
2460.0,2460.0,0.053634882
2461.0,2461.0,0.07100028
2462.0,2462.0,1.7819104E-5
2463.0,2463.0,0.010791266
2464.0,2464.0,1.5276378E-4
2465.0,2465.0,0.012069667
2466.0,2466.0,1.6939492E-5
2467.0,2467.0,0.07840935
2468.0,2468.0,0.057908565
2469.0,2469.0,0.0031693887
2470.0,2470.0,6.397339E-6
2471.0,2471.0,8.9056E-5
2472.0,2472.0,0.011252118
2473.0,2473.0,0.0031329312
2474.0,2474.0,2.2063739E-4
2475.0,2475.0,0.1074466
2476.0,2476.0,0.0030456288
2477.0,2477.0,0.04234233
2478.0,2478.0,0.045952536
2479.0,2479.0,1.4153652E-5
2480.0,2480.0,0.011434361
2481.0,2481.0,0.033066444
2482.0,2482.0,8.821202E-4
2483.0,2483.0,1.04802246E-4
2484.0,2484.0,0.008658834
2485.0,2485.0,0.0026086485
2486.0,2486.0,0.12890422
2487.0,2487.0,4.3731366E-4
2488.0,2488.0,0.006878648
2489.0,2489.0,0.011567149
2490.0,2490.0,0.0033113004
2491.0,2491.0,0.0010530108
2492.0,2492.0,0.0030836728
2493.0,2493.0,0.0018914362
2494.0,2494.0,0.010103931
2495.0,2495.0,0.22379884
2496.0,2496.0,1.4718248E-4
2497.0,2497.0,0.001986802
2498.0,2498.0,6.1478035E-4
2499.0,2499.0,3.9148185E-4
2500.0,2500.0,9.09703E-5
2501.0,2501.0,0.0058598234
2502.0,2502.0,0.001975621
2503.0,2503.0,0.09337699
2504.0,2504.0,0.10208704
2505.0,2505.0,0.06634758
2506.0,2506.0,1.0232933E-5
2507.0,2507.0,0.06799061
2508.0,2508.0,0.0021819207
2509.0,2509.0,4.8093428E-4
2510.0,2510.0,6.7140517E-4
2511.0,2511.0,0.05986916
2512.0,2512.0,0.008564105
2513.0,2513.0,0.0010295359
2514.0,2514.0,8.552268E-6
2515.0,2515.0,0.014647675
2516.0,2516.0,0.0021715604
2517.0,2517.0,3.0867675E-5
2518.0,2518.0,8.410879E-6
2519.0,2519.0,1.9555948E-5
2520.0,2520.0,0.05157898
2521.0,2521.0,0.0050293203
2522.0,2522.0,9.743154E-4
2523.0,2523.0,2.5071113E-4
2524.0,2524.0,8.8884546E-5
2525.0,2525.0,4.5572247E-6
2526.0,2526.0,0.042767856
2527.0,2527.0,8.9254616E-5
2528.0,2528.0,0.12121792
2529.0,2529.0,0.005677616
2530.0,2530.0,2.3470406E-4
2531.0,2531.0,2.7055683E-4
2532.0,2532.0,0.08435391
2533.0,2533.0,0.098377906
2534.0,2534.0,1.1522976E-5
2535.0,2535.0,0.004212732
2536.0,2536.0,0.0027079673
2537.0,2537.0,0.018332874
2538.0,2538.0,0.002837835
2539.0,2539.0,0.0018400386
2540.0,2540.0,0.037650254
2541.0,2541.0,0.0010684087
2542.0,2542.0,1.0809324E-4
2543.0,2543.0,0.0012304981
2544.0,2544.0,0.0030794574
2545.0,2545.0,3.6343667E-5
2546.0,2546.0,0.0038658374
2547.0,2547.0,1.3133271E-5
2548.0,2548.0,0.010965942
2549.0,2549.0,0.010168601
2550.0,2550.0,0.06817417
2551.0,2551.0,9.6698495E-4
2552.0,2552.0,0.0025970587
2553.0,2553.0,2.7956255E-4
2554.0,2554.0,1.7501418E-4
2555.0,2555.0,4.127061E-4
2556.0,2556.0,1.053141E-5
2557.0,2557.0,0.053266946
2558.0,2558.0,9.039802E-5
2559.0,2559.0,0.56369066
2560.0,2560.0,0.002106173
2561.0,2561.0,5.020806E-5
2562.0,2562.0,4.882636E-4
2563.0,2563.0,1.6322992E-5
2564.0,2564.0,0.048740167
2565.0,2565.0,0.0026419153
2566.0,2566.0,1.0573329E-5
2567.0,2567.0,0.0021894602
2568.0,2568.0,8.837752E-4
2569.0,2569.0,0.059370093
2570.0,2570.0,1.459996E-5
2571.0,2571.0,0.004508659
2572.0,2572.0,0.01357924
2573.0,2573.0,0.01828073
2574.0,2574.0,0.0012114105
2575.0,2575.0,3.2917687E-4
2576.0,2576.0,0.08631191
2577.0,2577.0,0.0010364039
2578.0,2578.0,0.0011829009
2579.0,2579.0,0.052559484
2580.0,2580.0,5.210978E-5
2581.0,2581.0,7.211529E-4
2582.0,2582.0,0.033680778
2583.0,2583.0,1.8438734E-5
2584.0,2584.0,0.005784236
2585.0,2585.0,0.0022291099
2586.0,2586.0,0.013994662
2587.0,2587.0,0.011960869
2588.0,2588.0,1.5958196E-5
2589.0,2589.0,0.0024839966
2590.0,2590.0,5.754072E-5
2591.0,2591.0,0.0076446827
2592.0,2592.0,0.04855296
2593.0,2593.0,0.026821738
2594.0,2594.0,4.8411028E-5
2595.0,2595.0,0.0013782653
2596.0,2596.0,0.0020119739
2597.0,2597.0,0.009290055
2598.0,2598.0,0.102407895
2599.0,2599.0,0.14739165
2600.0,2600.0,0.0011291801
2601.0,2601.0,0.041222245
2602.0,2602.0,0.040513307
2603.0,2603.0,0.044593524
2604.0,2604.0,2.016182E-6
2605.0,2605.0,0.016684374
2606.0,2606.0,4.0459905E-5
2607.0,2607.0,1.8296461E-5
2608.0,2608.0,0.09379383
2609.0,2609.0,0.047747735
2610.0,2610.0,2.7188318E-5
2611.0,2611.0,0.07576749
2612.0,2612.0,8.3134224E-4
2613.0,2613.0,9.4260473E-4
2614.0,2614.0,0.045367427
2615.0,2615.0,8.353877E-5
2616.0,2616.0,1.3231092E-4
2617.0,2617.0,5.816287E-4
2618.0,2618.0,8.51784E-6
2619.0,2619.0,0.0020336458
2620.0,2620.0,0.27589092
2621.0,2621.0,0.006674833
2622.0,2622.0,1.15012524E-4
2623.0,2623.0,1.5255094E-4
2624.0,2624.0,4.488002E-4
2625.0,2625.0,2.8646033E-4
2626.0,2626.0,1.7522863E-5
2627.0,2627.0,0.023897765
2628.0,2628.0,0.3035548
2629.0,2629.0,0.107193165
2630.0,2630.0,1.7705179E-5
2631.0,2631.0,0.007059975
2632.0,2632.0,4.3422235E-5
2633.0,2633.0,0.009143207
2634.0,2634.0,1.5608957E-5
2635.0,2635.0,1.7074175E-4
2636.0,2636.0,1.08388376E-4
2637.0,2637.0,1.0579122E-5
2638.0,2638.0,3.876552E-6
2639.0,2639.0,2.4377102E-4
2640.0,2640.0,1.4555857E-4
2641.0,2641.0,0.05788868
2642.0,2642.0,0.0015075884
2643.0,2643.0,0.059136156
2644.0,2644.0,3.2222364E-4
2645.0,2645.0,6.7569024E-5
2646.0,2646.0,0.0406738
2647.0,2647.0,7.3461047E-6
2648.0,2648.0,0.029812513
2649.0,2649.0,0.023907049
2650.0,2650.0,1.3549374E-4
2651.0,2651.0,0.17250875
2652.0,2652.0,0.0015056664
2653.0,2653.0,1.0994383E-4
2654.0,2654.0,0.02237673
2655.0,2655.0,2.725238E-4
2656.0,2656.0,7.0861954E-4
2657.0,2657.0,0.0020789595
2658.0,2658.0,0.0022132567
2659.0,2659.0,0.05232582
2660.0,2660.0,0.0055866693
2661.0,2661.0,0.0024540538
2662.0,2662.0,0.007958794
2663.0,2663.0,7.939668E-6
2664.0,2664.0,5.736141E-5
2665.0,2665.0,0.0017006443
2666.0,2666.0,8.79184E-5
2667.0,2667.0,0.06322302
2668.0,2668.0,0.0028933678
2669.0,2669.0,0.1561781
2670.0,2670.0,2.9827212E-4
2671.0,2671.0,0.0476606
2672.0,2672.0,0.014483993
2673.0,2673.0,2.2540808E-4
2674.0,2674.0,5.0726347E-5
2675.0,2675.0,0.002907055
2676.0,2676.0,6.857971E-6
2677.0,2677.0,0.005593597
2678.0,2678.0,9.551425E-5
2679.0,2679.0,9.122934E-5
2680.0,2680.0,0.120238505
2681.0,2681.0,0.09196176
2682.0,2682.0,2.59138E-5
2683.0,2683.0,0.01609308
2684.0,2684.0,0.16579899
2685.0,2685.0,1.6425234E-5
2686.0,2686.0,8.6064497E-4
2687.0,2687.0,8.6634513E-4
2688.0,2688.0,0.0076107164
2689.0,2689.0,0.116941206
2690.0,2690.0,0.024883991
2691.0,2691.0,0.0010595862
2692.0,2692.0,0.02393508
2693.0,2693.0,1.1590527E-4
2694.0,2694.0,0.0034198922
2695.0,2695.0,0.011871169
2696.0,2696.0,1.5121001E-4
2697.0,2697.0,2.122927E-4
2698.0,2698.0,2.7260784E-4
2699.0,2699.0,0.007441495
2700.0,2700.0,0.006457978
2701.0,2701.0,0.10170479
2702.0,2702.0,4.3640233E-5
2703.0,2703.0,8.931089E-5
2704.0,2704.0,0.009837749
2705.0,2705.0,2.6060984E-4
2706.0,2706.0,0.2923817
2707.0,2707.0,4.8622594E-4
2708.0,2708.0,6.513342E-6
2709.0,2709.0,0.0031714563
2710.0,2710.0,0.072865136
2711.0,2711.0,3.1917274E-4
2712.0,2712.0,2.6671276E-5
2713.0,2713.0,0.013794121
2714.0,2714.0,1.0610001E-5
2715.0,2715.0,0.003629559
2716.0,2716.0,5.0670555E-4
2717.0,2717.0,0.040495407
2718.0,2718.0,0.0023391508
2719.0,2719.0,7.483365E-4
2720.0,2720.0,6.685739E-5
2721.0,2721.0,0.001109046
2722.0,2722.0,0.0457099
2723.0,2723.0,0.031155033
2724.0,2724.0,0.002550968
2725.0,2725.0,0.04034744
2726.0,2726.0,0.01574334
2727.0,2727.0,3.321056E-4
2728.0,2728.0,0.068198204
2729.0,2729.0,0.12598969
2730.0,2730.0,4.3256342E-4
2731.0,2731.0,0.1747493
2732.0,2732.0,1.2926742E-5
2733.0,2733.0,0.020973895
2734.0,2734.0,0.02027811
2735.0,2735.0,0.0033803033
2736.0,2736.0,1.4062031E-4
2737.0,2737.0,2.708714E-5
2738.0,2738.0,0.049667858
2739.0,2739.0,1.7935608E-5
2740.0,2740.0,9.0516923E-4
2741.0,2741.0,0.0030066902
2742.0,2742.0,4.6366864E-4
2743.0,2743.0,0.002042629
2744.0,2744.0,0.0011024508
2745.0,2745.0,0.08853737
2746.0,2746.0,0.017010003
2747.0,2747.0,0.0010568466
2748.0,2748.0,0.0019136594
2749.0,2749.0,2.1430755E-5
2750.0,2750.0,3.787338E-5
2751.0,2751.0,0.030035567
2752.0,2752.0,0.05515388
2753.0,2753.0,1.7777444E-5
2754.0,2754.0,0.0016257471
2755.0,2755.0,5.260085E-5
2756.0,2756.0,0.007396874
2757.0,2757.0,1.9248111E-5
2758.0,2758.0,0.32891098
2759.0,2759.0,0.07497572
2760.0,2760.0,1.8404498E-5
2761.0,2761.0,4.367067E-4
2762.0,2762.0,0.009384705
2763.0,2763.0,0.0014466566
2764.0,2764.0,0.0036952137
2765.0,2765.0,0.0026078927
2766.0,2766.0,0.0045312
2767.0,2767.0,0.0010239427
2768.0,2768.0,0.007882762
2769.0,2769.0,1.5385864E-4
2770.0,2770.0,0.0031746724
2771.0,2771.0,0.016159475
2772.0,2772.0,0.065233804
2773.0,2773.0,0.20734
2774.0,2774.0,0.072498366
2775.0,2775.0,0.005958096
2776.0,2776.0,0.05013534
2777.0,2777.0,4.5160027E-4
2778.0,2778.0,0.22918081
2779.0,2779.0,5.1199505E-4
2780.0,2780.0,0.05489536
2781.0,2781.0,0.061784994
2782.0,2782.0,0.031201245
2783.0,2783.0,0.32272238
2784.0,2784.0,0.03001004
2785.0,2785.0,1.1799224E-6
2786.0,2786.0,0.018869575
2787.0,2787.0,0.0010250757
2788.0,2788.0,0.10302898
2789.0,2789.0,0.0069413893
2790.0,2790.0,1.0133031E-5
2791.0,2791.0,0.003112498
2792.0,2792.0,5.901965E-5
2793.0,2793.0,0.0024679732
2794.0,2794.0,0.044758394
2795.0,2795.0,0.016520929
2796.0,2796.0,0.35523558
2797.0,2797.0,0.0075041517
2798.0,2798.0,0.5206512
2799.0,2799.0,4.0028826E-4
2800.0,2800.0,7.178506E-5
2801.0,2801.0,0.23866585
2802.0,2802.0,0.084501185
2803.0,2803.0,0.007487473
2804.0,2804.0,0.0014796044
2805.0,2805.0,0.63550293
2806.0,2806.0,0.07028764
2807.0,2807.0,0.044332344
2808.0,2808.0,0.08097733
2809.0,2809.0,3.844513E-5
2810.0,2810.0,8.2128034E-5
2811.0,2811.0,0.03501429
2812.0,2812.0,1.4742758E-4
2813.0,2813.0,0.47869834
2814.0,2814.0,0.009663521
2815.0,2815.0,0.0052189413
2816.0,2816.0,0.0036100734
2817.0,2817.0,0.06818392
2818.0,2818.0,8.1946567E-4
2819.0,2819.0,7.8078615E-4
2820.0,2820.0,3.3148698E-4
2821.0,2821.0,0.05274825
2822.0,2822.0,7.715696E-5
2823.0,2823.0,1.7407787E-4
2824.0,2824.0,1.15418334E-4
2825.0,2825.0,6.713496E-4
2826.0,2826.0,3.5836844E-4
2827.0,2827.0,0.0051589254
2828.0,2828.0,0.25795582
2829.0,2829.0,2.7278496E-4
2830.0,2830.0,0.005222898
2831.0,2831.0,3.8128754E-4
2832.0,2832.0,0.053040322
2833.0,2833.0,1.9326228E-4
2834.0,2834.0,2.699561E-5
2835.0,2835.0,4.801154E-5
2836.0,2836.0,1.0989784E-5
2837.0,2837.0,2.9553132E-5
2838.0,2838.0,0.11483128
2839.0,2839.0,2.3781671E-4
2840.0,2840.0,9.766035E-5
2841.0,2841.0,0.0041951523
2842.0,2842.0,1.0083975E-4
2843.0,2843.0,1.3911211E-5
2844.0,2844.0,0.008982989
2845.0,2845.0,9.964578E-5
2846.0,2846.0,0.29900962
2847.0,2847.0,0.080342636
2848.0,2848.0,0.046904452
2849.0,2849.0,2.4857748E-6
2850.0,2850.0,0.05427339
2851.0,2851.0,0.08270106
2852.0,2852.0,0.002493351
2853.0,2853.0,0.057618618
2854.0,2854.0,0.08053876
2855.0,2855.0,3.59415E-4
2856.0,2856.0,1.7918175E-5
2857.0,2857.0,4.744858E-4
2858.0,2858.0,0.032568946
2859.0,2859.0,0.0030851124
2860.0,2860.0,0.0030549811
2861.0,2861.0,0.038406685
2862.0,2862.0,0.11650724
2863.0,2863.0,0.1742473
2864.0,2864.0,0.016701452
2865.0,2865.0,0.03146834
2866.0,2866.0,0.0016600315
2867.0,2867.0,0.02764801
2868.0,2868.0,0.10213332
2869.0,2869.0,6.120176E-6
2870.0,2870.0,0.017320849
2871.0,2871.0,1.9832308E-4
2872.0,2872.0,0.004537163
2873.0,2873.0,1.1258088E-4
2874.0,2874.0,0.058372386
2875.0,2875.0,0.02833773
2876.0,2876.0,2.0617168E-4
2877.0,2877.0,0.0033968228
2878.0,2878.0,0.0013827208
2879.0,2879.0,0.006408912
2880.0,2880.0,2.2079285E-4
2881.0,2881.0,0.10724553
2882.0,2882.0,0.048127905
2883.0,2883.0,2.9432786E-6
2884.0,2884.0,9.1274263E-4
2885.0,2885.0,9.667488E-6
2886.0,2886.0,0.0032246828
2887.0,2887.0,0.044568107
2888.0,2888.0,0.0013472321
2889.0,2889.0,0.06839392
2890.0,2890.0,0.0036413486
2891.0,2891.0,0.0040972466
2892.0,2892.0,1.0567377E-5
2893.0,2893.0,6.2596414E-4
2894.0,2894.0,0.070246026
2895.0,2895.0,0.08775721
2896.0,2896.0,1.8253028E-5
2897.0,2897.0,0.031040555
2898.0,2898.0,1.3977863E-4
2899.0,2899.0,0.0027959412
2900.0,2900.0,0.0036533582
2901.0,2901.0,0.009395127
2902.0,2902.0,0.0018876994
2903.0,2903.0,0.023864107
2904.0,2904.0,4.525056E-6
2905.0,2905.0,1.3727484E-6
2906.0,2906.0,1.6761842E-5
2907.0,2907.0,3.7497482E-6
2908.0,2908.0,2.990038E-4
2909.0,2909.0,7.5149053E-4
2910.0,2910.0,6.691095E-4
2911.0,2911.0,0.0019183224
2912.0,2912.0,1.066265E-4
2913.0,2913.0,0.0013503324
2914.0,2914.0,3.6964563E-4
2915.0,2915.0,4.003146E-5
2916.0,2916.0,0.0030336478
2917.0,2917.0,0.0019379377
2918.0,2918.0,0.018652538
2919.0,2919.0,2.7017795E-5
2920.0,2920.0,4.6030016E-4
2921.0,2921.0,0.055826206
2922.0,2922.0,0.0012305002
2923.0,2923.0,3.3564982E-4
2924.0,2924.0,2.936884E-5
2925.0,2925.0,0.038371526
2926.0,2926.0,2.4005242E-4
2927.0,2927.0,6.2672145E-5
2928.0,2928.0,0.0029681188
2929.0,2929.0,0.004526346
2930.0,2930.0,0.28560463
2931.0,2931.0,0.018481797
2932.0,2932.0,0.0014607267
2933.0,2933.0,3.3761543E-4
2934.0,2934.0,0.0016045586
2935.0,2935.0,0.017877681
2936.0,2936.0,2.663965E-4
2937.0,2937.0,0.031567477
2938.0,2938.0,0.001717038
2939.0,2939.0,2.2868825E-4
2940.0,2940.0,1.9403713E-5
2941.0,2941.0,0.08038476
2942.0,2942.0,0.0075161555
2943.0,2943.0,0.0043490664
2944.0,2944.0,3.5058514E-5
2945.0,2945.0,0.048089173
2946.0,2946.0,0.12702872
2947.0,2947.0,0.0042695715
2948.0,2948.0,0.25433233
2949.0,2949.0,0.07352449
2950.0,2950.0,0.023323428
2951.0,2951.0,0.20198414
2952.0,2952.0,0.07536578
2953.0,2953.0,0.29346672
2954.0,2954.0,3.400913E-6
2955.0,2955.0,0.0679556
2956.0,2956.0,1.3170126E-4
2957.0,2957.0,0.0061454023
2958.0,2958.0,0.0015671329
2959.0,2959.0,9.207339E-5
2960.0,2960.0,0.0032853659
2961.0,2961.0,0.0663958
2962.0,2962.0,0.015236292
2963.0,2963.0,0.034649294
2964.0,2964.0,1.2189068E-4
2965.0,2965.0,0.007467784
2966.0,2966.0,3.9619557E-5
2967.0,2967.0,0.0011594493
2968.0,2968.0,1.2347309E-4
2969.0,2969.0,1.3810638E-4
2970.0,2970.0,0.0016450842
2971.0,2971.0,0.09526788
2972.0,2972.0,1.0151447E-4
2973.0,2973.0,4.925713E-4
2974.0,2974.0,3.2244403E-5
2975.0,2975.0,0.12217194
2976.0,2976.0,0.19781289
2977.0,2977.0,0.011604182
2978.0,2978.0,0.07262064
2979.0,2979.0,3.6871535E-4
2980.0,2980.0,7.949226E-5
2981.0,2981.0,0.017553266
2982.0,2982.0,0.051210433
2983.0,2983.0,0.037545446
2984.0,2984.0,0.8595288
2985.0,2985.0,3.2976875E-4
2986.0,2986.0,5.708138E-4
2987.0,2987.0,2.7610151E-5
2988.0,2988.0,0.06372462
2989.0,2989.0,1.5441561E-4
2990.0,2990.0,0.06899967
2991.0,2991.0,6.011856E-6
2992.0,2992.0,6.697709E-5
2993.0,2993.0,0.0021828928
2994.0,2994.0,5.805341E-4
2995.0,2995.0,0.015577402
2996.0,2996.0,7.14703E-4
2997.0,2997.0,4.59365E-5
2998.0,2998.0,0.04551471
2999.0,2999.0,1.7883611E-4
3000.0,3000.0,0.07031182
3001.0,3001.0,7.906168E-6
3002.0,3002.0,4.7604044E-5
3003.0,3003.0,1.2904905E-5
3004.0,3004.0,0.0012691253
3005.0,3005.0,6.328054E-4
3006.0,3006.0,1.8272798E-4
3007.0,3007.0,0.045382146
3008.0,3008.0,0.034719843
3009.0,3009.0,3.4862642E-6
3010.0,3010.0,0.36908412
3011.0,3011.0,7.0315145E-4
3012.0,3012.0,0.011304599
3013.0,3013.0,0.004910923
3014.0,3014.0,0.0024700589
3015.0,3015.0,0.08515444
3016.0,3016.0,1.1705423E-5
3017.0,3017.0,0.07028428
3018.0,3018.0,0.0014145516
3019.0,3019.0,0.08670764
3020.0,3020.0,0.025713507
3021.0,3021.0,3.5175162E-5
3022.0,3022.0,2.0232207E-4
3023.0,3023.0,0.22224268
3024.0,3024.0,0.024652272
3025.0,3025.0,2.412793E-4
3026.0,3026.0,7.1771373E-4
3027.0,3027.0,1.3393599E-4
3028.0,3028.0,0.060956266
3029.0,3029.0,1.157128E-4
3030.0,3030.0,0.0789996
3031.0,3031.0,3.7497174E-4
3032.0,3032.0,1.2746203E-4
3033.0,3033.0,0.02015329
3034.0,3034.0,1.271444E-4
3035.0,3035.0,1.2295463E-4
3036.0,3036.0,0.025344701
3037.0,3037.0,2.8534683E-5
3038.0,3038.0,0.06833003
3039.0,3039.0,0.054269504
3040.0,3040.0,0.0029283548
3041.0,3041.0,0.04052503
3042.0,3042.0,0.010598087
3043.0,3043.0,0.030370407
3044.0,3044.0,3.6721013E-4
3045.0,3045.0,6.879162E-4
3046.0,3046.0,0.03959477
3047.0,3047.0,2.696859E-4
3048.0,3048.0,0.048514187
3049.0,3049.0,4.8532346E-4
3050.0,3050.0,0.08536829
3051.0,3051.0,5.3176744E-4
3052.0,3052.0,1.592042E-5
3053.0,3053.0,9.265942E-5
3054.0,3054.0,6.125266E-5
3055.0,3055.0,0.012998707
3056.0,3056.0,0.017893728
3057.0,3057.0,0.11005458
3058.0,3058.0,0.14116251
3059.0,3059.0,0.010701653
3060.0,3060.0,8.662028E-5
3061.0,3061.0,1.7262508E-5
3062.0,3062.0,0.043612696
3063.0,3063.0,6.0908756E-6
3064.0,3064.0,1.7626323E-4
3065.0,3065.0,0.057560787
3066.0,3066.0,0.057458676
3067.0,3067.0,0.008836906
3068.0,3068.0,0.032811034
3069.0,3069.0,0.0011591297
3070.0,3070.0,0.02350247
3071.0,3071.0,0.0029564493
3072.0,3072.0,7.027043E-6
3073.0,3073.0,1.6144913E-4
3074.0,3074.0,1.0476553E-5
3075.0,3075.0,4.3899392E-5
3076.0,3076.0,0.05089752
3077.0,3077.0,0.06636258
3078.0,3078.0,0.03559967
3079.0,3079.0,2.2592847E-5
3080.0,3080.0,5.6151475E-6
3081.0,3081.0,1.5974301E-5
3082.0,3082.0,0.0010662117
3083.0,3083.0,8.730382E-5
3084.0,3084.0,1.893491E-5
3085.0,3085.0,1.8003366E-4
3086.0,3086.0,4.114664E-5
3087.0,3087.0,0.018536897
3088.0,3088.0,0.14230554
3089.0,3089.0,0.0073958384
3090.0,3090.0,2.7172204E-5
3091.0,3091.0,1.3387465E-4
3092.0,3092.0,3.0513853E-4
3093.0,3093.0,4.743754E-4
3094.0,3094.0,1.544362E-5
3095.0,3095.0,0.0011600245
3096.0,3096.0,1.2298167E-4
3097.0,3097.0,2.1692779E-4
3098.0,3098.0,7.890715E-4
3099.0,3099.0,2.0180675E-4
3100.0,3100.0,6.7613675E-4
3101.0,3101.0,1.9529036E-5
3102.0,3102.0,3.2211837E-4
3103.0,3103.0,0.015174662
3104.0,3104.0,1.2903769E-5
3105.0,3105.0,0.063470334
3106.0,3106.0,5.707877E-4
3107.0,3107.0,0.011028975
3108.0,3108.0,7.908798E-4
3109.0,3109.0,2.0964145E-4
3110.0,3110.0,0.01691264
3111.0,3111.0,0.012710048
3112.0,3112.0,0.6240668
3113.0,3113.0,1.944035E-4
3114.0,3114.0,2.1137566E-4
3115.0,3115.0,1.3580042E-4
3116.0,3116.0,8.993634E-6
3117.0,3117.0,0.0013775879
3118.0,3118.0,0.6172577
3119.0,3119.0,0.057046045
3120.0,3120.0,0.78031075
3121.0,3121.0,0.012219325
3122.0,3122.0,1.935635E-5
3123.0,3123.0,5.10603E-4
3124.0,3124.0,0.084046125
3125.0,3125.0,0.018242506
3126.0,3126.0,0.052755795
3127.0,3127.0,2.6299848E-4
3128.0,3128.0,1.0229158E-4
3129.0,3129.0,0.0014796115
3130.0,3130.0,0.32524842
3131.0,3131.0,0.010724492
3132.0,3132.0,1.532154E-5
3133.0,3133.0,0.0027502293
3134.0,3134.0,0.69769984
3135.0,3135.0,0.028873114
3136.0,3136.0,0.02767277
3137.0,3137.0,0.007092946
3138.0,3138.0,0.16461296
3139.0,3139.0,0.07182064
3140.0,3140.0,0.11123391
3141.0,3141.0,3.3550762E-6
3142.0,3142.0,0.0020745983
3143.0,3143.0,0.04078096
3144.0,3144.0,0.009688225
3145.0,3145.0,1.6336604E-5
3146.0,3146.0,0.00399649
3147.0,3147.0,1.0281548E-4
3148.0,3148.0,0.008176865
3149.0,3149.0,0.06177748
3150.0,3150.0,1.3491233E-5
3151.0,3151.0,0.0027838869
3152.0,3152.0,1.9789317E-4
3153.0,3153.0,3.6862042E-5
3154.0,3154.0,2.5172989E-4
3155.0,3155.0,2.1205783E-4
3156.0,3156.0,0.027889248
3157.0,3157.0,0.1907813
3158.0,3158.0,0.3078988
3159.0,3159.0,4.525605E-4
3160.0,3160.0,3.363255E-6
3161.0,3161.0,0.0018289667
3162.0,3162.0,6.9297406E-5
3163.0,3163.0,0.001064642
3164.0,3164.0,0.027474854
3165.0,3165.0,0.066176385
3166.0,3166.0,0.0326904
3167.0,3167.0,1.3536625E-4
3168.0,3168.0,0.06450814
3169.0,3169.0,4.0719373E-4
3170.0,3170.0,8.196696E-5
3171.0,3171.0,1.2441543E-5
3172.0,3172.0,0.0017350457
3173.0,3173.0,0.037857994
3174.0,3174.0,0.12363622
3175.0,3175.0,0.04926196
3176.0,3176.0,0.004287177
3177.0,3177.0,1.15825664E-4
3178.0,3178.0,2.024061E-4
3179.0,3179.0,0.045579106
3180.0,3180.0,0.057990238
3181.0,3181.0,6.4262026E-4
3182.0,3182.0,0.0029540237
3183.0,3183.0,0.02178068
3184.0,3184.0,1.2275061E-4
3185.0,3185.0,0.00995628
3186.0,3186.0,0.028909227
3187.0,3187.0,3.6312645E-6
3188.0,3188.0,5.1150075E-4
3189.0,3189.0,3.6140066E-4
3190.0,3190.0,1.8198458E-4
3191.0,3191.0,0.028322436
3192.0,3192.0,4.958563E-5
3193.0,3193.0,7.932913E-5
3194.0,3194.0,3.8521958E-4
3195.0,3195.0,5.447228E-4
3196.0,3196.0,0.06383222
3197.0,3197.0,5.653198E-4
3198.0,3198.0,0.0033920286
3199.0,3199.0,0.1292063
3200.0,3200.0,7.3543866E-4
3201.0,3201.0,0.0030487555
3202.0,3202.0,1.6692658E-5
3203.0,3203.0,0.0034401855
3204.0,3204.0,1.615236E-5
3205.0,3205.0,5.4628827E-4
3206.0,3206.0,4.9435056E-4
3207.0,3207.0,0.025569772
3208.0,3208.0,5.3115702E-5
3209.0,3209.0,0.14537
3210.0,3210.0,0.002969755
3211.0,3211.0,0.005662766
3212.0,3212.0,0.030424746
3213.0,3213.0,0.0041469727
3214.0,3214.0,0.012172789
3215.0,3215.0,0.008783842
3216.0,3216.0,0.016824795
3217.0,3217.0,0.0428598
3218.0,3218.0,0.015728299
3219.0,3219.0,0.01943488
3220.0,3220.0,0.1011873
3221.0,3221.0,0.013469975
3222.0,3222.0,0.13957432
3223.0,3223.0,0.0011509171
3224.0,3224.0,0.033382602
3225.0,3225.0,4.6207037E-4
3226.0,3226.0,0.019931888
3227.0,3227.0,0.109288156
3228.0,3228.0,0.107221834
3229.0,3229.0,1.5082733E-5
3230.0,3230.0,1.2265856E-4
3231.0,3231.0,2.5736915E-6
3232.0,3232.0,0.001254697
3233.0,3233.0,1.4238529E-5
